transaction_id,date,category,amount,merchant,payment_method,user_id
09fc7cbb-f580-4855-bdc3-573984d640da,2023-01-07,Transportation,83.96,Cook LLC,Credit Card,96
c5be1793-9df2-4c37-8b64-510e3e8fe179,2023-01-07,Shopping,263.81,"Ellison, Fleming and Hatfield",Credit Card,24
a15bd696-d90f-44fd-99d9-f926337b2ca2,2023-01-07,Utilities,238.89,Blankenship-Strickland,Credit Card,53
5f1226b2-4a20-4647-b59a-fd061e57ef98,2023-01-07,Shopping,484.38,Finley-Wiley,Credit Card,75
e0262632-459f-4def-8d78-16763bed55cb,2023-01-07,Groceries,119.42,Evans-Miller,Debit Card,78
e0c1c7af-83e1-492c-82bf-c61a3f679c96,2023-01-07,Transportation,96.18,Brooks Ltd,Debit Card,37
6680a2b4-2161-4bbf-a47c-59a216d43729,2023-01-07,Groceries,127.11,Smith and Sons,Cash,80
633ec989-6250-4a7a-a90a-8aef86ef6a3a,2023-01-07,Entertainment,43.65,Bennett-Kirby,Cash,86
4b7ef66d-c8c3-411b-9173-bc2209c2ec95,2023-01-07,Dining,27.48,"Riggs, Short and Martinez",Credit Card,52
c4608a33-551a-4003-a4e2-5269b6bf1577,2023-01-07,Shopping,392.68,Riley Group,Credit Card,20
16eb3e27-a2b1-4c28-9c9b-88d115b1f9f2,2023-01-07,Healthcare,519.82,"Quinn, Humphrey and Ford",Debit Card,85
1aa61a89-bbfd-4037-a820-08fe5a5d8c6f,2023-01-08,Utilities,177.81,Dunn Ltd,Debit Card,81
125313de-ef77-4e17-9a38-fc3ffc25835b,2023-01-08,Groceries,31.8,"Deleon, Nicholson and Smith",Credit Card,68
f1f7d873-035a-437b-a38e-ed5cdbe20cda,2023-01-08,Groceries,150.61,Barker-Oliver,Credit Card,26
bc76078a-a51e-45b4-97f6-7fb701c12ad7,2023-01-08,Shopping,95.16,"Maddox, Jenkins and Moore",Debit Card,71
b9f2100b-a2cf-4482-b360-4cdec7a59a22,2023-01-08,Transportation,6.08,"Singleton, Roberson and Wilkins",Credit Card,100
59e2e7e9-4bf5-4056-bdec-ddd0b5e2fbad,2023-01-08,Groceries,93.13,Murray Ltd,Credit Card,64
3828e07a-78e9-48e9-a8bf-dc5a50897893,2023-01-08,Shopping,25.06,"Garcia, Walker and Smith",Credit Card,83
0e569514-7312-46a7-9eff-073775aaf370,2023-01-08,Transportation,59.81,George LLC,Credit Card,76
2604e9dc-e70c-472f-bab8-1a77ea6529cb,2023-01-08,Shopping,381.12,Weiss-Cross,Credit Card,66
db9a687c-13b1-4459-a7d7-c99135db89c2,2023-01-08,Dining,87.17,"Herring, Huynh and King",Credit Card,81
f36fd5e8-4dd1-4bea-88e1-8cbca81258a4,2023-01-08,Dining,26.79,Davis Group,Debit Card,50
d080b723-b9cf-49cf-8392-bf86a6b01e37,2023-01-09,Dining,126.73,Lucas PLC,Credit Card,78
344e8242-04b7-4590-af95-b366e50b6795,2023-01-09,Dining,117.78,"Jones, Mcgrath and Marks",Credit Card,3
0e0b26fa-374e-400b-8769-b291c3a3b8c2,2023-01-09,Groceries,124.7,"Reed, Carter and Tucker",Credit Card,3
d756d3b6-88c2-4daa-916d-fe7c5ff803c9,2023-01-09,Groceries,187.15,Walter-Tucker,Credit Card,74
f0d8444c-15ec-4b5a-9228-79ae8138c716,2023-01-09,Groceries,109.24,"Rodriguez, Bird and Mercado",Cash,16
11d2d33a-11ce-4f1c-b1d9-d711063a75dd,2023-01-09,Utilities,143.26,Johnson PLC,Credit Card,99
6a48922a-23fc-4183-97b8-8db0acdf1c35,2023-01-09,Entertainment,114.62,Owens and Sons,Credit Card,95
85663873-5b07-4e68-99f5-025eb8725d24,2023-01-09,Shopping,65.49,"Pham, Anthony and Weaver",Credit Card,68
4ba80ecc-3fd4-4639-9291-74161dcd605c,2023-01-09,Entertainment,53.05,Mccormick Group,Credit Card,45
f4391860-3c1e-4f7f-829a-d4a49d5ad213,2023-01-09,Transportation,59.07,Martin LLC,Debit Card,56
42125f08-84f7-4be5-8efc-2120feafc20d,2023-01-09,Shopping,479.08,Martinez Ltd,Cash,60
0ca1daac-f24e-4b4f-8abf-85e5e4c8e08a,2023-01-09,Travel,1194.81,"Lang, Campbell and Carrillo",Credit Card,2
